report_date,default
2011-02-25,0.01093
2011-02-28,0.007778
2011-03-01,-0.006377
2011-03-02,-0.001602
2011-03-03,0.011035
2011-03-04,-0.000984
2011-03-07,-0.006776
2011-03-08,0.001933
2011-03-09,-0.00069
2011-03-10,-0.019165
2011-03-11,0.000328
2011-03-14,-0.008031
2011-03-15,-0.02248
2011-03-16,-0.007409
2011-03-17,0.012846
2011-03-18,0.005929
2011-03-21,0.015108
2011-03-22,0.003665
2011-03-23,0.000847
2011-03-24,0.009618
2011-03-25,0.002329
2011-03-28,-0.003341
2011-03-29,0.002929
2011-03-30,0.010074
2011-03-31,0.000653
2011-04-01,0.006015
2011-04-04,0.003752
2011-04-05,-0.001035
2011-04-06,0.004572
2011-04-07,-0.002419
2011-04-08,0.004508
2011-04-11,-0.002406
2011-04-12,-0.012055
2011-04-13,0.00422
2011-04-14,-0.001605
2011-04-15,0.000952
2011-04-18,-0.015547
2011-04-19,0.005489
2011-04-20,0.020299
2011-04-21,0.008343
2011-04-22,6.4e-05
2011-04-25,-0.00247
2011-04-26,0.005876
2011-04-27,0.003085
2011-04-28,0.008431
2011-04-29,0.002969
2011-05-02,0.002562
2011-05-03,-0.007769
2011-05-04,-0.008625
2011-05-05,-0.010831
2011-05-06,0.003059
2011-05-09,-0.003517
2011-05-10,0.008716
2011-05-11,-0.005296
2011-05-12,-0.005847
2011-05-13,-0.005156
2011-05-16,-0.004813
2011-05-17,-0.004975
2011-05-18,0.009542
2011-05-19,0.002249
2011-05-20,-0.005628
2011-05-23,-0.017599
2011-05-24,0.002696
2011-05-25,0.002259
2011-05-26,0.006412
2011-05-27,0.009371
2011-05-30,-3e-05
2011-05-31,0.012975
2011-06-01,-0.011961
2011-06-02,-0.007295
2011-06-03,-0.00379
2011-06-06,-0.007448
2011-06-07,0.001898
2011-06-08,-0.007351
2011-06-09,0.00366
2011-06-10,-0.014318
2011-06-13,-0.000308
2011-06-14,0.012831
2011-06-15,-0.01522
2011-06-16,-0.009323
2011-06-17,0.004325
2011-06-20,7.7e-05
2011-06-21,0.015534
2011-06-22,-0.001044
2011-06-23,-0.013273
2011-06-24,-0.002807
2011-06-27,0.00391
2011-06-28,0.01118
2011-06-29,0.013309
2011-06-30,0.012981
2011-07-01,0.009507
2011-07-04,0.004361
2011-07-05,-0.001704
2011-07-06,-0.002938
2011-07-07,0.007554
2011-07-08,-0.006309
2011-07-11,-0.020599
2011-07-12,-0.007535
2011-07-13,0.01076
2011-07-14,-0.006496
2011-07-15,0.001577
2011-07-18,-0.012126
2011-07-19,0.013806
2011-07-20,0.006037
2011-07-21,0.013634
2011-07-22,0.00444
2011-07-25,-0.00557
2011-07-26,0.001948
2011-07-27,-0.015862
2011-07-28,-0.0045
2011-07-29,-0.005186
2011-08-01,-0.004572
2011-08-02,-0.020951
2011-08-03,-0.007092
2011-08-04,-0.040735
2011-08-05,-0.014283
2011-08-08,-0.050798
2011-08-09,0.021367
2011-08-10,-0.023729
2011-08-11,0.02905
2011-08-12,0.01067
2011-08-15,0.021015
2011-08-16,-0.005105
2011-08-17,0.003785
2011-08-18,-0.041609
2011-08-19,-0.015593
2011-08-22,-0.00078
2011-08-23,0.023045
2011-08-24,0.007193
2011-08-25,-0.010982
2011-08-26,0.006736
2011-08-29,0.02489
2011-08-30,0.005172
2011-08-31,0.013553
2011-09-01,-0.005031
2011-09-02,-0.022092
2011-09-05,-0.020046
2011-09-06,-0.008913
2011-09-07,0.027114
2011-09-08,-0.002226
2011-09-09,-0.028625
2011-09-12,-0.012064
2011-09-13,0.008619
2011-09-14,0.006339
2011-09-15,0.020116
2011-09-16,0.006684
2011-09-19,-0.017931
2011-09-20,0.004327
2011-09-21,-0.019999
2011-09-22,-0.044856
2011-09-23,0.001721
2011-09-26,0.010147
2011-09-27,0.030368
2011-09-28,-0.012808
2011-09-29,0.006129
2011-09-30,-0.02173
2011-10-03,-0.027108
2011-10-04,-0.003347
2011-10-05,0.018689
2011-10-06,0.026247
2011-10-07,0.004654
2011-10-10,0.025683
2011-10-11,0.003634
2011-10-12,0.014403
2011-10-13,-0.003782
2011-10-14,0.013531
2011-10-17,-0.009849
2011-10-18,0.00208
2011-10-19,-0.000752
2011-10-20,-0.009386
2011-10-21,0.022233
2011-10-24,0.016898
2011-10-25,-0.010799
2011-10-26,0.004059
2011-10-27,0.04109
2011-10-28,0.004511
2011-10-31,-0.027557
2011-11-01,-0.033813
2011-11-02,0.01213
2011-11-03,0.012457
2011-11-04,-0.000574
2011-11-07,0.001806
2011-11-08,0.00801
2011-11-09,-0.026405
2011-11-10,-0.004395
2011-11-11,0.021952
2011-11-14,-0.007031
2011-11-15,-0.003375
2011-11-16,-0.009808
2011-11-17,-0.013046
2011-11-18,-0.006297
2011-11-21,-0.02316
2011-11-22,-0.002892
2011-11-23,-0.022127
2011-11-24,-0.001988
2011-11-25,-0.003091
2011-11-28,0.031154
2011-11-29,0.006853
2011-11-30,0.037164
2011-12-01,0.00411
2011-12-02,0.002578
2011-12-05,0.009323
2011-12-06,-0.005784
2011-12-07,0.003595
2011-12-08,-0.018032
2011-12-09,0.007568
2011-12-12,-0.014699
2011-12-13,-0.008058
2011-12-14,-0.017014
2011-12-15,0.001919
2011-12-16,0.003844
2011-12-19,-0.010615
2011-12-20,0.023814
2011-12-21,0.002356
2011-12-22,0.007619
2011-12-23,0.007673
2011-12-26,0.000434
2011-12-27,0.000151
2011-12-28,-0.012614
2011-12-29,0.00737
2011-12-30,0.004055
2012-01-02,0.002679
2012-01-03,0.017973
2012-01-04,-0.001995
2012-01-05,-0.005473
2012-01-06,-0.004474
2012-01-09,0.001151
2012-01-10,0.013516
2012-01-11,-0.002329
2012-01-12,0.00289
2012-01-13,-0.004632
2012-01-16,0.000942
2012-01-17,0.009411
2012-01-18,0.008838
2012-01-19,0.009114
2012-01-20,0.002338
2012-01-23,0.005582
2012-01-24,-0.004133
2012-01-25,0.004826
2012-01-26,0.007102
2012-01-27,-0.002944
2012-01-30,-0.006291
2012-01-31,0.003113
2012-02-01,0.013145
2012-02-02,0.003464
2012-02-03,0.010128
2012-02-06,-0.000331
2012-02-07,0.003461
2012-02-08,0.00372
2012-02-09,0.002173
2012-02-10,-0.012277
2012-02-13,0.008033
2012-02-14,-0.004272
2012-02-15,0.002413
2012-02-16,0.002701
2012-02-17,0.007057
2012-02-20,0.006297
2012-02-21,-0.001423
2012-02-22,-0.00367
2012-02-23,0.003048
2012-02-24,0.005277
2012-02-27,-0.002577
2012-02-28,0.004939
2012-02-29,-0.001318
2012-03-01,0.003573
2012-03-02,-0.00352
2012-03-05,-0.006006
2012-03-06,-0.020826
2012-03-07,0.003501
2012-03-08,0.015556
2012-03-09,0.001954
2012-03-12,-0.002643
2012-03-13,0.014975
2012-03-14,-0.001749
2012-03-15,0.005678
2012-03-16,0.004055
2012-03-19,0.002964
2012-03-20,-0.007264
2012-03-21,-0.003019
2012-03-22,-0.006173
2012-03-23,0.002844
2012-03-26,0.010432
2012-03-27,0.000713
2012-03-28,-0.006774
2012-03-29,-0.006019
2012-03-30,0.005591
2012-04-02,0.009002
2012-04-03,-0.003781
2012-04-04,-0.018744
2012-04-05,-0.000883
2012-04-06,-0.000752
2012-04-09,-0.0073
2012-04-10,-0.015379
2012-04-11,0.005126
2012-04-12,0.013275
2012-04-13,-0.010301
2012-04-16,-0.001716
2012-04-17,0.013867
2012-04-18,-0.001618
2012-04-19,-0.004102
2012-04-20,0.002648
2012-04-23,-0.013254
2012-04-24,0.00566
2012-04-25,0.009725
2012-04-26,0.006051
2012-04-27,0.004252
2012-04-30,-0.002074
2012-05-01,0.001979
2012-05-02,-0.002958
2012-05-03,-0.005328
2012-05-04,-0.014249
2012-05-07,-0.004095
2012-05-08,-0.008173
2012-05-09,-0.008237
2012-05-10,0.003855
2012-05-11,-0.002792
2012-05-14,-0.01492
2012-05-15,-0.007994
2012-05-16,-0.009329
2012-05-17,-0.009877
2012-05-18,-0.011263
2012-05-21,0.010918
2012-05-22,0.007096
2012-05-23,-0.012107
2012-05-24,0.003918
2012-05-25,-0.001981
2012-05-28,0.002181
2012-05-29,0.010198
2012-05-30,-0.016169
2012-05-31,-0.002744
2012-06-01,-0.01995
2012-06-04,-0.002888
2012-06-05,0.005988
2012-06-06,0.021951
2012-06-07,0.00677
2012-06-08,-0.002342
2012-06-11,-0.002088
2012-06-12,0.005541
2012-06-13,-0.000162
2012-06-14,0.00357
2012-06-15,0.010794
2012-06-18,0.003672
2012-06-19,0.012286
2012-06-20,0.002547
2012-06-21,-0.018078
2012-06-22,-0.002927
2012-06-25,-0.014294
2012-06-26,0.002005
2012-06-27,0.009466
2012-06-28,-0.002066
2012-06-29,0.030338
2012-07-02,0.00399
2012-07-03,0.009889
2012-07-04,-0.000762
2012-07-05,-0.005513
2012-07-06,-0.010206
2012-07-09,-0.00505
2012-07-10,-0.003981
2012-07-11,-0.000146
2012-07-12,-0.010543
2012-07-13,0.014839
2012-07-16,-4e-05
2012-07-17,0.003623
2012-07-18,0.006864
2012-07-19,0.00761
2012-07-20,-0.012079
2012-07-23,-0.016985
2012-07-24,-0.00699
2012-07-25,-0.001279
2012-07-26,0.02055
2012-07-27,0.019277
2012-07-30,0.003716
2012-07-31,-0.001858
2012-08-01,-0.00136
2012-08-02,-0.010371
2012-08-03,0.018577
2012-08-06,0.007695
2012-08-07,0.005951
2012-08-08,0.000716
2012-08-09,0.002537
2012-08-10,0.00041
2012-08-13,-0.002144
2012-08-14,0.001549
2012-08-15,-0.000479
2012-08-16,0.007653
2012-08-17,0.001193
2012-08-20,-0.000308
2012-08-21,0.003385
2012-08-22,-0.004449
2012-08-23,-0.001144
2012-08-24,-0.000612
2012-08-27,-1.7e-05
2012-08-28,-0.002026
2012-08-29,-0.000983
2012-08-30,-0.008631
2012-08-31,0.005349
2012-09-03,0.001922
2012-09-04,-0.004858
2012-09-05,-0.001731
2012-09-06,0.018376
2012-09-07,0.012242
2012-09-10,-0.003609
2012-09-11,0.004034
2012-09-12,0.004212
2012-09-13,0.009019
2012-09-14,0.015964
2012-09-17,-0.003558
2012-09-18,-0.004053
2012-09-19,0.003228
2012-09-20,-0.005886
2012-09-21,0.003404
2012-09-24,-0.004218
2012-09-25,-0.003221
2012-09-26,-0.012272
2012-09-27,0.008249
2012-09-28,-0.005162
2012-10-01,0.005254
2012-10-02,0.00066
2012-10-03,-0.00076
2012-10-04,0.00706
2012-10-05,0.00433
2012-10-08,-0.006758
2012-10-09,-0.008684
2012-10-10,-0.006039
2012-10-11,0.003059
2012-10-12,-0.001768
2012-10-15,0.004335
2012-10-16,0.012126
2012-10-17,0.007863
2012-10-18,0.000271
2012-10-19,-0.012165
2012-10-22,-0.000754
2012-10-23,-0.015091
2012-10-24,-0.001009
2012-10-25,0.00328
2012-10-26,-0.00276
2012-10-29,-0.002212
2012-10-30,0.003896
2012-10-31,-0.000104
2012-11-01,0.008405
2012-11-02,-0.00425
2012-11-05,-0.00206
2012-11-06,0.006123
2012-11-07,-0.014208
2012-11-08,-0.009786
2012-11-09,-0.000782
2012-11-12,-0.001375
2012-11-13,-0.002412
2012-11-14,-0.009967
2012-11-15,-0.003031
2012-11-16,-0.000907
2012-11-19,0.020365
2012-11-20,0.000547
2012-11-21,0.002337
2012-11-22,0.004847
2012-11-23,0.011106
2012-11-26,-0.00157
2012-11-27,-0.001959
2012-11-28,0.002542
2012-11-29,0.00897
2012-11-30,0.000936
2012-12-03,-0.000674
2012-12-04,-0.000189
2012-12-05,0.002376
2012-12-06,0.003088
2012-12-07,0.001489
2012-12-10,0.001488
2012-12-11,0.005952
2012-12-12,0.002553
2012-12-13,-0.002715
2012-12-14,-0.001323
2012-12-17,0.006078
2012-12-18,0.009087
2012-12-19,0.001524
2012-12-20,0.001947
2012-12-21,-0.00806
2012-12-24,-0.001561
2012-12-25,0.000678
2012-12-26,-0.001676
2012-12-27,0.000891
2012-12-28,-0.005352
2012-12-31,0.007625
2013-01-01,8.8e-05
2013-01-02,0.021636
2013-01-03,-0.001327
2013-01-04,0.003061
2013-01-07,-0.002291
2013-01-08,-0.003503
2013-01-09,0.003511
2013-01-10,0.007723
2013-01-11,0.001739
2013-01-14,-0.000166
2013-01-15,0.000821
2013-01-16,-0.002592
2013-01-17,0.004813
2013-01-18,0.002146
2013-01-21,0.000607
2013-01-22,0.002697
2013-01-23,-0.000614
2013-01-24,0.001541
2013-01-25,0.005465
2013-01-28,-0.002351
2013-01-29,0.005739
2013-01-30,-0.000813
2013-01-31,-0.002361
2013-02-01,0.007504
2013-02-04,-0.010556
2013-02-05,0.002852
2013-02-06,0.00161
2013-02-07,-0.004285
2013-02-08,0.00551
2013-02-11,-0.003178
2013-02-12,0.005144
2013-02-13,0.001112
2013-02-14,-0.0012
2013-02-15,-0.002756
2013-02-18,0.000838
2013-02-19,0.007116
2013-02-20,-0.00537
2013-02-21,-0.012762
2013-02-22,0.006332
2013-02-25,-0.006587
2013-02-26,-0.004321
2013-02-27,0.009043
2013-02-28,0.004621
2013-03-01,-0.002272
2013-03-04,0.000718
2013-03-05,0.010614
2013-03-06,0.002709
2013-03-07,0.001598
2013-03-08,0.003371
2013-03-11,0.003495
2013-03-12,-0.001593
2013-03-13,-0.002765
2013-03-14,0.006205
2013-03-15,0.002008
2013-03-18,-0.009496
2013-03-19,-0.003185
2013-03-20,0.00503
2013-03-21,-0.00504
2013-03-22,0.002748
2013-03-25,-0.002643
2013-03-26,0.004638
2013-03-27,-0.001026
2013-03-28,0.003597
2013-03-29,0.000227
2013-04-01,-0.004346
2013-04-02,0.004327
2013-04-03,-0.00635
2013-04-04,-0.002952
2013-04-05,-0.002943
2013-04-08,0.00466
2013-04-09,0.00514
2013-04-10,0.013046
2013-04-11,0.006991
2013-04-12,-0.004738
2013-04-15,-0.017041
2013-04-16,0.005453
2013-04-17,-0.011874
2013-04-18,-0.004738
2013-04-19,0.007132
2013-04-22,0.003156
2013-04-23,0.010171
2013-04-24,0.005396
2013-04-25,0.006396
2013-04-26,-0.001222
2013-04-29,0.007295
2013-04-30,0.006176
2013-05-01,-0.00581
2013-05-02,0.002061
2013-05-03,0.008292
2013-05-06,0.000221
2013-05-07,0.00691
2013-05-08,0.008309
2013-05-09,-0.004196
2013-05-10,-0.001009
2013-05-13,0.000166
2013-05-14,0.005867
2013-05-15,0.003241
2013-05-16,-0.001524
2013-05-17,0.002957
2013-05-20,0.00361
2013-05-21,0.001394
2013-05-22,-0.004325
2013-05-23,-0.013756
2013-05-24,-0.000212
2013-05-27,-0.001637
2013-05-28,0.004777
2013-05-29,-0.00555
2013-05-30,0.001195
2013-05-31,-0.012533
2013-06-03,-0.000632
2013-06-04,0.001189
2013-06-05,-0.014721
2013-06-06,0.001766
2013-06-07,0.008871
2013-06-10,0.000904
2013-06-11,-0.007997
2013-06-12,-0.00317
2013-06-13,0.002976
2013-06-14,0.000945
2013-06-17,0.008471
2013-06-18,0.003248
2013-06-19,-0.005606
2013-06-20,-0.035119
2013-06-21,-0.002619
2013-06-24,-0.014602
2013-06-25,0.007715
2013-06-26,0.010444
2013-06-27,0.008803
2013-06-28,0.001025
2013-07-01,0.006947
2013-07-02,-0.000719
2013-07-03,-0.004879
2013-07-04,0.00595
2013-07-05,2e-06
2013-07-08,0.003998
2013-07-09,0.007492
2013-07-10,0.003383
2013-07-11,0.017383
2013-07-12,0.001276
2013-07-15,0.00243
2013-07-16,-0.00011
2013-07-17,0.002532
2013-07-18,0.004417
2013-07-19,0.000637
2013-07-22,0.004592
2013-07-23,0.001267
2013-07-24,-0.001044
2013-07-25,-0.000847
2013-07-26,-0.000974
2013-07-29,-0.005129
2013-07-30,0.000884
2013-07-31,-0.002013
2013-08-01,0.010867
2013-08-02,0.005383
2013-08-05,-0.001776
2013-08-06,-0.002516
2013-08-07,-0.005682
2013-08-08,0.006104
2013-08-09,0.000143
2013-08-12,-0.000893
2013-08-13,0.002896
2013-08-14,0.000514
2013-08-15,-0.011752
2013-08-16,0.000201
2013-08-19,-0.005702
2013-08-20,-0.001854
2013-08-21,-0.007243
2013-08-22,0.004672
2013-08-23,0.007684
2013-08-26,-0.002315
2013-08-27,-0.013837
2013-08-28,-0.003134
2013-08-29,0.002044
2013-08-30,-0.003965
2013-09-02,0.006294
2013-09-03,0.002487
2013-09-04,0.006755
2013-09-05,0.002061
2013-09-06,0.003882
2013-09-09,0.010184
2013-09-10,0.009799
2013-09-11,0.003992
2013-09-12,-0.001629
2013-09-13,6.2e-05
2013-09-16,0.009165
2013-09-17,0.000521
2013-09-18,0.00806
2013-09-19,0.009081
2013-09-20,-0.006605
2013-09-23,-0.002646
2013-09-24,-0.001827
2013-09-25,-0.001314
2013-09-26,0.001922
2013-09-27,-0.00127
2013-09-30,-0.007787
2013-10-01,0.006737
2013-10-02,-0.001173
2013-10-03,-0.003877
2013-10-04,0.003021
2013-10-07,-0.006686
2013-10-08,-0.007047
2013-10-09,-0.002233
2013-10-10,0.016295
2013-10-11,0.007568
2013-10-14,0.003026
2013-10-15,-0.001802
2013-10-16,0.007201
2013-10-17,0.009518
2013-10-18,0.007374
2013-10-21,0.000949
2013-10-22,0.006384
2013-10-23,-0.006142
2013-10-24,0.003208
2013-10-25,-0.000344
2013-10-28,0.002018
2013-10-29,0.002546
2013-10-30,-0.000641
2013-10-31,-0.005809
2013-11-01,-0.003455
2013-11-04,0.003227
2013-11-05,-0.003521
2013-11-06,0.005014
2013-11-07,-0.011023
2013-11-08,0.002875
2013-11-11,0.002335
2013-11-12,-0.001382
2013-11-13,0.000712
2013-11-14,0.007699
2013-11-15,0.006293
2013-11-18,0.002945
2013-11-19,-0.003487
2013-11-20,-0.003192
2013-11-21,0.001146
2013-11-22,0.004353
2013-11-25,0.000498
2013-11-26,-0.001481
2013-11-27,0.002086
2013-11-28,0.002613
2013-11-29,0.000462
2013-12-02,-0.004358
2013-12-03,-0.005522
2013-12-04,-0.005303
2013-12-05,-0.002939
2013-12-06,0.008117
2013-12-09,0.003952
2013-12-10,-0.001885
2013-12-11,-0.008773
2013-12-12,-0.007393
2013-12-13,-0.000664
2013-12-16,0.005957
2013-12-17,-0.003014
2013-12-18,0.011995
2013-12-19,0.002423
2013-12-20,0.004318
2013-12-23,0.006507
2013-12-24,0.001617
2013-12-25,0.0
2013-12-26,0.003483
2013-12-27,0.005064
2013-12-30,0.001564
2013-12-31,0.002784
2014-01-01,0.0
2014-01-02,-0.009692
2014-01-03,-0.000729
2014-01-06,-0.003402
2014-01-07,0.003455
2014-01-08,0.001683
2014-01-09,-0.003135
2014-01-10,0.005528
2014-01-13,-0.004405
2014-01-14,0.00323
2014-01-15,0.004897
2014-01-16,-0.000701
2014-01-17,-0.001309
2014-01-20,-0.000267
2014-01-21,0.001294
2014-01-22,0.001906
2014-01-23,-0.007379
2014-01-24,-0.018931
2014-01-27,-0.009412
2014-01-28,0.003869
2014-01-29,-0.003843
2014-01-30,0.002137
2014-01-31,-0.004991
2014-02-03,-0.01597
2014-02-04,-0.002098
2014-02-05,0.001423
2014-02-06,0.013323
2014-02-07,0.011605
2014-02-10,0.002595
2014-02-11,0.01089
2014-02-12,0.003071
2014-02-13,0.002273
2014-02-14,0.005068
2014-02-17,0.002714
2014-02-18,0.003323
2014-02-19,-0.002726
2014-02-20,-0.000304
2014-02-21,0.003095
2014-02-24,0.004593
2014-02-25,0.00033
2014-02-26,-0.002216
2014-02-27,0.002939
2014-02-28,0.004139
2014-03-03,-0.012225
2014-03-04,0.012757
2014-03-05,0.001199
2014-03-06,0.005227
2014-03-07,-0.002941
2014-03-10,-0.003671
2014-03-11,-0.002189
2014-03-12,-0.004356
2014-03-13,-0.007564
2014-03-14,-0.006321
2014-03-17,0.007689
2014-03-18,0.00729
2014-03-19,-0.004169
2014-03-20,-0.003022
2014-03-21,6.3e-05
2014-03-24,-0.002953
2014-03-25,0.005835
2014-03-26,0.000427
2014-03-27,0.001001
2014-03-28,0.0058
2014-03-31,0.007609
2014-04-01,0.005987
2014-04-02,0.002579
2014-04-03,-0.001586
2014-04-04,-0.004509
2014-04-07,-0.008739
2014-04-08,0.003355
2014-04-09,0.006689
2014-04-10,-0.009445
2014-04-11,-0.010076
2014-04-14,0.003184
2014-04-15,1.7e-05
2014-04-16,0.010196
2014-04-17,0.003439
2014-04-18,0.00071
2014-04-21,0.000868
2014-04-22,0.004988
2014-04-23,-0.001788
2014-04-24,0.001134
2014-04-25,-0.0066
2014-04-28,0.001064
2014-04-29,0.006075
2014-04-30,0.00266
2014-05-01,0.001529
2014-05-02,0.000276
2014-05-05,0.000412
2014-05-06,-0.002983
2014-05-07,0.000755
2014-05-08,0.00222
2014-05-09,-0.001807
2014-05-12,0.007296
2014-05-13,0.002496
2014-05-14,-0.000113
2014-05-15,-0.00674
2014-05-16,0.001201
2014-05-19,0.001759
2014-05-20,-0.004601
2014-05-21,0.004884
2014-05-22,0.004225
2014-05-23,0.003204
2014-05-26,0.002707
2014-05-27,0.001496
2014-05-28,-5.6e-05
2014-05-29,0.003883
2014-05-30,-0.000117
2014-06-02,0.001439
2014-06-03,-8e-06
2014-06-04,0.000669
2014-06-05,0.004557
2014-06-06,0.005745
2014-06-09,0.001231
2014-06-10,0.000572
2014-06-11,-0.002056
2014-06-12,-0.002826
2014-06-13,0.000329
2014-06-16,-0.00033
2014-06-17,0.000633
2014-06-18,0.004851
2014-06-19,0.006172
2014-06-20,-0.001107
2014-06-23,-0.000683
2014-06-24,-0.003666
2014-06-25,-0.000403
2014-06-26,0.000308
2014-06-27,0.001868
2014-06-30,0.001845
2014-07-01,0.005976
2014-07-02,0.002227
2014-07-03,0.003902
2014-07-04,-0.000268
2014-07-07,-0.004118
2014-07-08,-0.006479
2014-07-09,0.001933
2014-07-10,-0.005712
2014-07-11,0.000447
2014-07-14,0.006278
2014-07-15,-0.00247
2014-07-16,0.005333
2014-07-17,-0.008694
2014-07-18,0.004804
2014-07-21,-0.002125
2014-07-22,0.006631
2014-07-23,0.002076
2014-07-24,0.001423
2014-07-25,-0.004259
2014-07-28,6.1e-05
2014-07-29,-0.00187
2014-07-30,-0.002111
2014-07-31,-0.014513
2014-08-01,-0.005011
2014-08-04,0.003278
2014-08-05,-0.006794
2014-08-06,-0.002969
2014-08-07,-0.004892
2014-08-08,0.002529
2014-08-11,0.007592
2014-08-12,-0.000811
2014-08-13,0.006023
2014-08-14,0.003858
2014-08-15,-0.000477
2014-08-18,0.007109
2014-08-19,0.004878
2014-08-20,0.000718
2014-08-21,0.002837
2014-08-22,-0.002837
2014-08-25,0.005022
2014-08-26,0.002275
2014-08-27,0.001619
2014-08-28,-0.003807
2014-08-29,0.002394
2014-09-01,0.000126
2014-09-02,-0.000894
2014-09-03,0.004132
2014-09-04,-0.001719
2014-09-05,0.000687
2014-09-08,-0.003256
2014-09-09,-0.00639
2014-09-10,0.00017
2014-09-11,0.000196
2014-09-12,-0.004628
2014-09-15,-0.001887
2014-09-16,0.002743
2014-09-17,0.002348
2014-09-18,0.003239
2014-09-19,-0.001459
2014-09-22,-0.008447
2014-09-23,-0.005972
2014-09-24,0.004163
2014-09-25,-0.011637
2014-09-26,0.003018
2014-09-29,-0.004416
2014-09-30,-0.002389
2014-10-01,-0.010931
2014-10-02,-0.006361
2014-10-03,0.004445
2014-10-06,0.003864
2014-10-07,-0.009728
2014-10-08,0.005354
2014-10-09,-0.009863
2014-10-10,-0.016089
2014-10-13,-0.00694
2014-10-14,-0.001505
2014-10-15,-0.009569
2014-10-16,-0.002794
2014-10-17,0.012432
2014-10-20,0.007514
2014-10-21,0.013787
2014-10-22,-0.001496
2014-10-23,0.006441
2014-10-24,0.004553
2014-10-27,-0.001287
2014-10-28,0.011127
2014-10-29,0.002369
2014-10-30,0.001871
2014-10-31,0.010874
2014-11-03,-0.005292
2014-11-04,-0.000773
2014-11-05,0.00361
2014-11-06,4.2e-05
2014-11-07,-0.000382
2014-11-10,0.005182
2014-11-11,0.000765
2014-11-12,-0.000501
2014-11-13,0.000405
2014-11-14,0.000378
2014-11-17,-0.001647
2014-11-18,0.007347
2014-11-19,-0.001597
2014-11-20,0.000501
2014-11-21,0.00769
2014-11-24,0.00222
2014-11-25,0.001269
2014-11-26,0.003103
2014-11-27,-0.001598
2014-11-28,-0.003486
2014-12-01,-0.006949
2014-12-02,0.003144
2014-12-03,0.00223
2014-12-04,-0.001473
2014-12-05,0.000871
2014-12-08,-0.007041
2014-12-09,-0.003544
2014-12-10,-0.012921
2014-12-11,-0.000875
2014-12-12,-0.01347
2014-12-15,-0.012477
2014-12-16,-0.001027
2014-12-17,0.010149
2014-12-18,0.020144
2014-12-19,0.006687
2014-12-22,0.004771
2014-12-23,-0.000108
2014-12-24,0.001045
2014-12-25,-0.00027
2014-12-26,0.002185
2014-12-29,0.002273
2014-12-30,-0.005927
2014-12-31,-0.005719
2015-01-01,0.0
2015-01-02,-0.002748
2015-01-05,-0.018978
2015-01-06,-0.009705
2015-01-07,0.005134
2015-01-08,0.019192
2015-01-09,-0.005193
2015-01-12,-0.004415
2015-01-13,0.00133
2015-01-14,-0.007212
2015-01-15,-0.001052
2015-01-16,0.006573
2015-01-19,0.003053
2015-01-20,0.002335
2015-01-21,0.006957
2015-01-22,0.009367
2015-01-23,-0.000645
2015-01-26,0.002301
2015-01-27,-0.003501
2015-01-28,-0.009007
2015-01-29,0.00124
2015-01-30,-0.009833
2015-02-02,0.009214
2015-02-03,0.012425
2015-02-04,0.000579
2015-02-05,0.00677
2015-02-06,-0.003845
2015-02-09,-0.003877
2015-02-10,0.00546
2015-02-11,-0.002563
2015-02-12,0.011557
2015-02-13,0.007355
2015-02-16,0.000101
2015-02-17,0.00104
2015-02-18,0.002418
2015-02-19,0.001115
2015-02-20,0.003723
2015-02-23,0.001071
2015-02-24,0.002858
2015-02-25,0.001657
2015-02-26,-0.00122
2015-02-27,-0.00093
2015-03-02,0.001786
2015-03-03,-0.004088
2015-03-04,-0.00478
2015-03-05,0.001604
2015-03-06,-0.01134
2015-03-09,-0.001276
2015-03-10,-0.016695
2015-03-11,-0.000803
2015-03-12,0.0102
2015-03-13,-0.005519
2015-03-16,0.01075
2015-03-17,-0.000868
2015-03-18,0.009886
2015-03-19,-0.000405
2015-03-20,0.012501
2015-03-23,0.00243
2015-03-24,-0.002446
2015-03-25,-0.008251
2015-03-26,-0.007234
2015-03-27,0.000371
2015-03-30,0.007667
2015-03-31,-0.00775
2015-04-01,-0.000387
2015-04-02,0.006988
2015-04-03,0.000633
2015-04-06,0.008509
2015-04-07,-3.4e-05
2015-04-08,0.002889
2015-04-09,0.003604
2015-04-10,0.004487
2015-04-13,-0.002917
2015-04-14,0.003486
2015-04-15,0.002057
2015-04-16,0.003086
2015-04-17,-0.009701
2015-04-20,0.00441
2015-04-21,0.002389
2015-04-22,0.003013
2015-04-23,0.003586
2015-04-24,0.004571
2015-04-27,0.001427
2015-04-28,0.001121
2015-04-29,-0.004382
2015-04-30,-0.009652
2015-05-01,0.004313
2015-05-04,0.002119
2015-05-05,-0.00859
2015-05-06,-0.000826
